Datum (MEZ),Day Ahead Auktion (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2025-01-01T00:00+01:00,2.16
2025-01-01T01:00+01:00,1.6
2025-01-01T02:00+01:00,0
2025-01-01T03:00+01:00,-0.01
2025-01-01T04:00+01:00,-0.01
2025-01-01T05:00+01:00,-0.06
2025-01-01T06:00+01:00,-0.09
2025-01-01T07:00+01:00,-0.01
2025-01-01T08:00+01:00,-0.01
2025-01-01T09:00+01:00,-0.04
2025-01-01T10:00+01:00,-0.03
2025-01-01T11:00+01:00,-0.1
2025-01-01T12:00+01:00,-0.05
2025-01-01T13:00+01:00,-0.1
2025-01-01T14:00+01:00,-1.01
2025-01-01T15:00+01:00,-0.01
2025-01-01T16:00+01:00,-0.01
2025-01-01T17:00+01:00,0.07
2025-01-01T18:00+01:00,1.01
2025-01-01T19:00+01:00,1.48
2025-01-01T20:00+01:00,1
2025-01-01T21:00+01:00,0.07
2025-01-01T22:00+01:00,10.05
2025-01-01T23:00+01:00,7.01
2025-01-02T00:00+01:00,2.55
2025-01-02T01:00+01:00,1.56
2025-01-02T02:00+01:00,3.45
2025-01-02T03:00+01:00,7.02
2025-01-02T04:00+01:00,12.75
2025-01-02T05:00+01:00,30.07
2025-01-02T06:00+01:00,67.13
2025-01-02T07:00+01:00,98.83
2025-01-02T08:00+01:00,121.53
2025-01-02T09:00+01:00,127.23
2025-01-02T10:00+01:00,126.35
2025-01-02T11:00+01:00,119.97
2025-01-02T12:00+01:00,115.95
2025-01-02T13:00+01:00,113.9
2025-01-02T14:00+01:00,122.21
2025-01-02T15:00+01:00,130.11
2025-01-02T16:00+01:00,138.59
2025-01-02T17:00+01:00,152.87
2025-01-02T18:00+01:00,152.94
2025-01-02T19:00+01:00,139.15
2025-01-02T20:00+01:00,130
2025-01-02T21:00+01:00,119.78
2025-01-02T22:00+01:00,113.42
2025-01-02T23:00+01:00,82.47
2025-01-03T00:00+01:00,99.56
2025-01-03T01:00+01:00,87.53
2025-01-03T02:00+01:00,85.01
2025-01-03T03:00+01:00,83.79
2025-01-03T04:00+01:00,77.5
2025-01-03T05:00+01:00,79.88
2025-01-03T06:00+01:00,83.56
2025-01-03T07:00+01:00,78.43
2025-01-03T08:00+01:00,82.57
2025-01-03T09:00+01:00,80.76
2025-01-03T10:00+01:00,77.64
2025-01-03T11:00+01:00,70.48
2025-01-03T12:00+01:00,69.94
2025-01-03T13:00+01:00,77.8
2025-01-03T14:00+01:00,78.81
2025-01-03T15:00+01:00,85.29
2025-01-03T16:00+01:00,105.51
2025-01-03T17:00+01:00,116.66
2025-01-03T18:00+01:00,115.06
2025-01-03T19:00+01:00,114.91
2025-01-03T20:00+01:00,113.3
2025-01-03T21:00+01:00,107.8
2025-01-03T22:00+01:00,98.22
2025-01-03T23:00+01:00,88.57
2025-01-04T00:00+01:00,90.43
2025-01-04T01:00+01:00,90.29
2025-01-04T02:00+01:00,90.2
2025-01-04T03:00+01:00,91.52
2025-01-04T04:00+01:00,95.95
2025-01-04T05:00+01:00,102.11
2025-01-04T06:00+01:00,110.66
2025-01-04T07:00+01:00,119.96
2025-01-04T08:00+01:00,128.39
2025-01-04T09:00+01:00,130.75
2025-01-04T10:00+01:00,130.34
2025-01-04T11:00+01:00,128.29
2025-01-04T12:00+01:00,130.03
2025-01-04T13:00+01:00,129.85
2025-01-04T14:00+01:00,136.4
2025-01-04T15:00+01:00,138.72
2025-01-04T16:00+01:00,142
2025-01-04T17:00+01:00,151.24
2025-01-04T18:00+01:00,143.85
2025-01-04T19:00+01:00,137.96
2025-01-04T20:00+01:00,129.49
2025-01-04T21:00+01:00,122.83
2025-01-04T22:00+01:00,118.29
2025-01-04T23:00+01:00,109.49
2025-01-05T00:00+01:00,113.84
2025-01-05T01:00+01:00,100.33
2025-01-05T02:00+01:00,93.61
2025-01-05T03:00+01:00,93.87
2025-01-05T04:00+01:00,89.38
2025-01-05T05:00+01:00,83.55
2025-01-05T06:00+01:00,83.92
2025-01-05T07:00+01:00,82.53
2025-01-05T08:00+01:00,84.05
2025-01-05T09:00+01:00,89.15
2025-01-05T10:00+01:00,82.95
2025-01-05T11:00+01:00,88.82
2025-01-05T12:00+01:00,81.66
2025-01-05T13:00+01:00,78.39
2025-01-05T14:00+01:00,68
2025-01-05T15:00+01:00,50.64
2025-01-05T16:00+01:00,49.91
2025-01-05T17:00+01:00,66.3
2025-01-05T18:00+01:00,65.05
2025-01-05T19:00+01:00,51.28
